,content,publish_time,sentiment,1. open,2. high,3. low,4. close,5. volume,day_change,percentage_change,accurate
93,"Tesla Inc.’s $35,000 Model 3 and online-only sales structure mean investors should give up on the idea of the company being to cars what Apple Inc. is to mobile phones.",2019-03-05,0,282.0,284.0,270.1,276.54,18764740.0,-5.4599999999999795,-0.019361702127659502,-0.0
15,A Wall Street analyst who had a price target of $379 on Tesla Inc. a little more than a year ago held a private call with investors Wednesday to elaborate on why he thinks the stock may now be headed for as low as $10.,2019-05-22,0,199.1,203.94,191.78,192.73,18685187.0,-6.3700000000000045,-0.031993972877950805,-0.0
50,Tesla Inc. senior managers and directors -- excluding Chief Executive Officer Elon Musk -- are on pace to collect the most money from selling the automaker’s stock in at least six years.,2019-05-22,0,199.1,203.94,191.78,192.73,18685187.0,-6.3700000000000045,-0.031993972877950805,-0.0
16,Tesla Inc. short-sellers have taken a decisive lead in the perennial tug-of-war between bulls and bears on Wall Street.,2019-08-13,1,228.81,236.0,227.55,235.0,4868998.0,6.189999999999998,0.02705301341724574,0.02705301341724574
17,"Tesla Inc. and Panasonic Corp. are reportedly tempering expansion plans for the battery gigafactory they’ve plugged billions into the last few years, deepening concerns about demand for the carmaker’s electric vehicles.",2019-04-11,-1,268.3,270.5,265.6,268.42,9835927.0,0.12000000000000455,0.00044726052925830986,-0.00044726052925830986
18,"The re-escalation of the U.S.-China trade war is hitting Tesla Inc. shares hardest among major automakers, with investors betting it won’t be long before cars crossing the two countries’ borders are again subject to bigger tariffs.",2019-05-13,-1,232.01,232.47,224.5,227.01,10834796.0,-5.0,-0.02155079522434378,0.02155079522434378
19,"For years, Tesla Inc. has hauled in revenue by selling credits to other carmakers that needed to offset sales of polluting vehicles to U.S. consumers. These sorts of transactions have largely been shrouded in secrecy -- until now.",2019-06-03,0,185.51,186.68,176.9919,178.97,13064410.0,-6.539999999999992,-0.03525416419600017,-0.0
20,"Tesla Inc. surprised Wall Street with record second-quarter deliveries that beat estimates, easing concerns over waning demand for the company’s electric cars that had pressured shares so far this year.",2019-07-03,-1,239.39,241.57,234.51,234.9,14201148.0,-4.489999999999981,-0.01875600484564928,0.01875600484564928
22,"""Call the Cybertruck a Hummer for the green millennial generation, really the ultimate virtue and vice signaling machine.""",2019-11-22,0,340.16,341.0,330.0,333.04,16870642.0,-7.1200000000000045,-0.020931326434619014,-0.0
28,"Tesla Inc. Chief Executive Officer Elon Musk took to the stage late Thursday to reprise a familiar role: pitching a future vehicle to a throng of adoring fans. This time, it was the “Cybertruck” -- his name for Tesla’s new electric pickup.",2019-11-22,0,340.16,341.0,330.0,333.04,16870642.0,-7.1200000000000045,-0.020931326434619014,-0.0
32,"Elon Musk unveiled Tesla Inc.’s eagerly awaited electric pickup truck on Thursday but it didn’t go as planned, ending with two smashed windows and the hashtag #cybertruck trending on Twitter for all the wrong reasons.",2019-11-22,-1,340.16,341.0,330.0,333.04,16870642.0,-7.1200000000000045,-0.020931326434619014,0.020931326434619014
39,"Tesla Inc. slumped on Friday after the electric carmaker’s newly unveiled pickup truck elicited mixed response on Wall Street, with many analysts saying the “particularly futuristic” design may relegate it to niche vehicle status.",2019-11-22,0,340.16,341.0,330.0,333.04,16870642.0,-7.1200000000000045,-0.020931326434619014,-0.0
23,"One of Tesla Inc.’s biggest fans among Wall Street brokers said the carmaker’s share price decline in 2019 has been “humbling,” slashing its price target by a quarter while still recommending investors buy the stock.",2019-06-21,-1,216.22,222.18,215.5,221.86,8202078.0,5.640000000000015,0.02608454352048846,-0.02608454352048846
47,"Workers at a major auto parts plant in Michigan are poised to return to work after a brief strike Friday, alleviating the threat of a supply disruption for carmakers Ford Motor Co., Tesla Inc. and Fiat Chrysler Automobiles NV.",2019-06-21,-1,216.22,222.18,215.5,221.86,8202078.0,5.640000000000015,0.02608454352048846,-0.02608454352048846
24,"Tesla Inc. notified California that the job cuts Elon Musk announced earlier this month will include more than 1,000 workers in the electric-car maker’s home state.",2019-01-31,-1,301.0,311.5636,294.0,307.02,12569245.0,6.019999999999982,0.019999999999999938,-0.019999999999999938
25,"Tesla Inc. shares dropped as much as 10 percent on Wednesday after the company reported fourth-quarter Model 3 deliveries just below estimates and said it would lower the price of its cars, prompting at least one analyst to flag the selloff as “overdone.”",2019-01-02,1,306.1,315.13,298.8,310.12,11658648.0,4.019999999999982,0.01313296308395943,0.01313296308395943
57,No sooner did Elon Musk put a raucous 2018 behind him than a new worry erupted for Tesla Inc.: a potential ceiling in demand for its cars.,2019-01-02,-1,306.1,315.13,298.8,310.12,11658648.0,4.019999999999982,0.01313296308395943,-0.01313296308395943
26,"Tesla Inc.’s executive turnover is higher than major Silicon Valley-based technology companies and is particularly acute among those reporting to Chief Executive Officer Elon Musk, according to a Bernstein analyst.",2019-08-14,0,231.21,231.5,216.69,219.62,9562591.0,-11.590000000000003,-0.050127589637126435,-0.0
91,"What do a luxury jeweler, a tech behemoth and a toymaker have to do with renewable energy?",2019-08-14,0,231.21,231.5,216.69,219.62,9562591.0,-11.590000000000003,-0.050127589637126435,-0.0
27,"The blows keep coming for Tesla Inc., even as the shares have shed about a fifth of their value in the past month. The latest knock comes from Barclays analyst Brian Johnson, who said the company may be relegated to the status of a niche luxury carmaker.",2019-05-30,1,188.75,192.255,187.02,188.22,7926475.0,-0.5300000000000011,-0.002807947019867556,-0.002807947019867556
29,"Tesla Inc.’s latest first quarter was “one of top debacles” ever seen in 20 years of covering tech stocks on the Street, Wedbush analyst Daniel Ives said on Thursday.",2019-04-25,1,255.0,259.0,246.07,247.63,21849393.0,-7.3700000000000045,-0.028901960784313743,-0.028901960784313743
30,Tesla Inc. has stopped taking orders for vehicles on its website and redirected to a page teasing the announcement Elon Musk scheduled for this afternoon.,2019-02-28,-1,318.92,320.0,310.81,319.88,10520653.0,0.9599999999999795,0.003010159287595571,-0.003010159287595571
44,"Elon Musk is delivering on one big promise -- a $35,000 Model 3 -- while falling short on another: that Tesla Inc.’s days of losing money are over.",2019-02-28,-1,318.92,320.0,310.81,319.88,10520653.0,0.9599999999999795,0.003010159287595571,-0.003010159287595571
31,"Tesla Inc. is reducing production of Model S sedans and Model X crossovers, adding to concerns about demand for the electric-car maker’s higher-priced and more profitable vehicles. The shares dropped on the news.",2019-01-23,0,292.5,294.5,281.69,287.59,12529993.0,-4.910000000000025,-0.01678632478632487,-0.0
83,"Tesla Inc. shares dropped as much as 4.5 percent on Wednesday after the latest Wall Street analyst downgrading the stock said the company’s current valuation already considers overly lofty expectations, with at least one-third of the share price reflecting an “Elon premium.”",2019-01-23,1,292.5,294.5,281.69,287.59,12529993.0,-4.910000000000025,-0.01678632478632487,-0.01678632478632487
33,"There is plenty of demand in the U.S. for Tesla Inc.’s Model 3, and the sedan’s potential to win customers from mass-market competitors should counter concerns about the electric-car maker’s performance, analysts at Piper Jaffray said in a report.",2019-06-07,1,205.0,210.8438,203.499,204.5,16003527.0,-0.5,-0.0024390243902439024,-0.0024390243902439024
35,A climate-conscious Vermont utility is partnering with Tesla Inc. as it aspires to install battery systems in every home it serves.,2019-04-30,0,242.06,244.21,237.0,238.69,9464628.0,-3.3700000000000045,-0.013922168057506422,-0.0
36,"He sold his internet company for billions of dollars and then bet on an electric-vehicle startup, posting about it frequently on social media. He owns shares of Tesla Inc., drives its cars and is building a factory in China.",2019-03-22,1,272.58,272.8,264.0,264.53,8745609.0,-8.050000000000011,-0.029532614278377035,-0.029532614278377035
85,"Demand for Tesla Inc’s Model 3 sedan is expected to remain soft in the U.S. until the release of the lower-priced $35,000 model next quarter, Cowen analyst Jeffrey Osborne said.",2019-03-22,-1,272.58,272.8,264.0,264.53,8745609.0,-8.050000000000011,-0.029532614278377035,0.029532614278377035
37,Tesla Inc. shares closed at the lowest level in almost 2 1/2 years after Elon Musk called for a “hardcore” review of all the electric-car maker’s expenses and an analyst warned of potentially severe fallout from a fatal crash involving Autopilot.,2019-05-17,-1,221.96,222.24,208.92,211.03,17786666.0,-10.930000000000007,-0.04924310686610203,0.04924310686610203
38,"Elon Musk is cutting Tesla Inc.’s workforce by 7 percent -- or more than 3,000 jobs -- warning that the “road ahead is very difficult” in making electric cars more affordable for the mass market.",2019-01-18,-1,323.0,327.1297,299.7301,302.26,24150763.0,-20.74000000000001,-0.0642105263157895,0.0642105263157895
77,The battle between Tesla Inc. and General Motors Co. for the most valuable U.S. carmaker is heating up.,2019-01-18,-1,323.0,327.1297,299.7301,302.26,24150763.0,-20.74000000000001,-0.0642105263157895,0.0642105263157895
84,The perpetual tug-of-war between Tesla Inc.’s true believers and skeptics took a new turn Friday after the electric-car maker sparked a sell-off with its plan to cut thousands of jobs.,2019-01-18,-1,323.0,327.1297,299.7301,302.26,24150763.0,-20.74000000000001,-0.0642105263157895,0.0642105263157895
86,The Elon Musk who announced Tesla Inc. job cuts sounded a lot less bullish than the Musk investors have read or heard from lately.,2019-01-18,-1,323.0,327.1297,299.7301,302.26,24150763.0,-20.74000000000001,-0.0642105263157895,0.0642105263157895
99,"Tesla Inc. prides itself on doing things differently than the major carmakers it’s trying to unseat: a loose interpretation of meeting targets, building autos in a tent and a chief executive officer who sleeps at the factory -- all fueled by a mission to make transport sustainable.",2019-01-18,-1,323.0,327.1297,299.7301,302.26,24150763.0,-20.74000000000001,-0.0642105263157895,0.0642105263157895
40,"Tesla Inc. investors are underestimating how fast Model 3 demand is recovering as the automaker prepares to report second-quarter deliveries this week, according to JMP Securities.",2019-07-01,-1,230.21,233.0995,226.28,227.17,8237964.0,-3.0400000000000205,-0.013205334260023545,0.013205334260023545
41,"Tesla Inc. Chief Executive Officer Elon Musk said he expects to grow the fleet of Tesla vehicles by 60-80% this year, after doubling it last year.",2019-06-11,0,219.1435,220.9,213.5,217.1,11653537.0,-2.0434999999999945,-0.00932494005069735,-0.0
42,"China is ordering carmakers to conduct checks on electric vehicles after cars made by Tesla Inc. and NIO Inc. caught on fire, spurring anxiety over the safety of battery-powered automobiles.",2019-06-17,-1,215.48,227.0,214.27,225.03,12316803.0,9.550000000000011,0.044319658436977966,-0.044319658436977966
43,"Elon Musk described autonomous-driving technology as “transformative” to Tesla Inc. in a call aimed at ginning up interest in the electric-car maker’s debt and stock offering of about $2 billion, according to two people who dialed in.",2019-05-02,-1,245.52,247.13,237.72,244.1,18159339.0,-1.420000000000016,-0.005783642880417139,0.005783642880417139
45,Tesla Inc. and Apple Inc. both suspect they were betrayed by driverless technology engineers who defected to the same Chinese startup.,2019-07-11,-1,238.14,241.5,235.8,238.6,7514430.0,0.46000000000000796,0.0019316368522718063,-0.0019316368522718063
46,"A Tesla Inc. Model 3 involved in a March 1 fatal crash in Florida was being driven by the vehicle’s semi-autonomous Autopilot system and the driver’s hands weren’t on the steering wheel, according to the National Transportation Safety Board.",2019-05-16,-1,229.49,231.0,226.5,228.33,7483273.0,-1.1599999999999966,-0.005054686478713655,0.005054686478713655
48,The swath of initiatives Tesla Inc. unveiled Thursday is either a desperate move or a remarkably savvy strategy to adapt to a difficult market -- depending on who you ask on Wall Street.,2019-03-01,-1,306.94,307.13,291.9,294.79,22911375.0,-12.149999999999977,-0.03958428357333674,0.03958428357333674
75,You can’t blame America’s teenagers for no longer congregating at the mall like generations past: There aren’t all that many stores left.,2019-03-01,-1,306.94,307.13,291.9,294.79,22911375.0,-12.149999999999977,-0.03958428357333674,0.03958428357333674
49,"Tesla Inc. will soon unveil its Model Y crossover vehicle, and that’s prompting concerns about a potential cannibalization of sales at a time when investors are already worried about demand for the company’s cars.",2019-03-04,-1,298.12,299.0,282.78,285.36,17096818.0,-12.759999999999991,-0.04280155642023343,0.04280155642023343
51,"The concerns around the demand for Tesla Inc.’s cars are resurfacing as the second quarter nears a close, with Goldman Sachs analyst David Tamberrino saying volume estimates for the second half of the year and beyond appear to be high, considering there are now fewer “levers to pull to stoke demand going forward.”",2019-06-20,-1,223.0,226.9,216.35,219.62,11863462.0,-3.3799999999999955,-0.01515695067264572,0.01515695067264572
52,Hedge fund manager David Einhorn said he expects to make a profit off his short on Tesla Inc. as the electric-car maker faces a “stream of unending losses.”,2019-05-07,0,256.8,257.21,245.1,247.06,10131408.0,-9.740000000000009,-0.03792834890965736,-0.0
53,The Trump administration has refused to spare Tesla Inc. from tariffs of 25% levied on the China-made computer “brain” and large center screen used on its Model 3 electric car.,2019-06-13,-1,210.38,214.9,207.5103,213.91,8168260.0,3.530000000000001,0.016779161517254497,-0.016779161517254497
54,"Tesla Inc. and its Chief Executive Elon Musk made some bold claims at the company’s investor day on Monday, but Wall Street analysts are far from convinced.",2019-04-23,1,260.15,265.6,255.75,263.9,10943859.0,3.75,0.014414760714972132,0.014414760714972132
55,"Demand for Tesla Inc.’s cars is expected to see more pressure amid increasing competition, the phase-out of a federal tax incentive and an aging product lineup, Evercore ISI analyst Arndt Ellinghorst said on Monday.",2019-04-22,-1,269.0,269.68,262.48,262.75,12147141.0,-6.25,-0.023234200743494422,0.023234200743494422
56,"The good and the bad Elon Musk were on full display Wednesday, when Tesla Inc. released its much-awaited third-quarter delivery figures.",2019-10-02,0,243.29,244.65,239.43,243.13,6256548.0,-0.1599999999999966,-0.0006576513625714028,-0.0
58,Elon Musk saw $1.1 billion wiped from his net worth in the first two minutes of New York trading as Tesla Inc. shares sank as much as 11 percent.,2019-04-04,1,261.89,271.2,260.59,267.78,23720729.0,5.889999999999986,0.022490358547481715,0.022490358547481715
59,"The narrative around Tesla Inc. is the most cloudy that it’s been in years and signs of weakening demand have resurrected long-standing questions about the electric-vehicle maker’s ability to fund itself as an independent company, Morgan Stanley said.",2019-03-20,1,269.69,274.97,266.3,273.6,6908224.0,3.910000000000025,0.014498127479699006,0.014498127479699006
60,Tesla Inc.’s total delivery estimates for the full year were lowered at Robert W. Baird to reflect a slower-than-expected Model 3 ramp and moderating demand for Models S and X.,2019-04-17,-1,274.75,274.79,268.535,271.23,5126468.0,-3.519999999999982,-0.012811646951774273,0.012811646951774273
61,"T. Rowe Price Group Inc. sold almost half of its stake in Tesla Inc. during the fourth quarter, according to a regulatory filing.",2019-02-11,0,311.6,318.6,310.5,312.84,7129713.0,1.2399999999999523,0.003979460847239898,0.0
76,"For Tesla Inc. investors, the last year was all about whether the company could make enough cars at a stable rate. This year is going to be all about who would buy those cars.",2019-02-11,1,311.6,318.6,310.5,312.84,7129713.0,1.2399999999999523,0.003979460847239898,0.003979460847239898
82,"The nascent electric vehicle market in the U.S. -- currently dominated by Tesla Inc. -- hasn’t been around long, but it’s already due for a disruption.",2019-02-11,-1,311.6,318.6,310.5,312.84,7129713.0,1.2399999999999523,0.003979460847239898,-0.003979460847239898
62,"Tesla Inc. had its worst week since Elon Musk’s effort to take the carmaker private fell apart, sending its market capitalization below Ford Motor Co.’s for the first time in over a year.",2019-04-26,-1,246.5,246.68,231.13,235.14,22360709.0,-11.360000000000014,-0.04608519269776882,0.04608519269776882
63,Tesla Inc. shares climbed the most since June after Elon Musk said in an email to employees that the carmaker has a chance to top the vehicle-delivery record it set in the second quarter.,2019-09-26,1,230.66,243.31,227.4,242.56,12078785.0,11.900000000000006,0.05159108644758521,0.05159108644758521
64,"Investors should temper expectations that Tesla Inc. will earn profits in China, Morgan Stanley analyst Adam Jonas wrote, adding that he’s cautious about the role the country will play in the carmaker’s long-term strategy and fundamental value.",2019-03-06,-1,276.48,281.5058,274.39,276.24,10335485.0,-0.2400000000000091,-0.0008680555555555884,0.0008680555555555884
80,Tesla Inc. agreed to change the way it advertises the Model 3 sedan in Germany by getting rid of fuel-savings claims the nation’s fair-competition watchdog said are misleading.,2019-03-06,-1,276.48,281.5058,274.39,276.24,10335485.0,-0.2400000000000091,-0.0008680555555555884,0.0008680555555555884
65,"Tesla Inc. is facing multiple legal events and rising key-man fears regarding billionaire CEO Elon Musk that aren’t being adequately priced into options, according to JPMorgan Chase & Co.",2019-03-18,1,276.0,278.05,267.3,269.49,10280980.0,-6.509999999999991,-0.0235869565217391,-0.0235869565217391
66,"Tesla Inc. could soon become more German, if Morgan Stanley’s prediction is right.",2019-11-07,0,329.14,341.5,328.02,335.54,14467348.0,6.400000000000034,0.019444613234489986,0.0
67,"Tesla Inc. is revamping its organization in Asia to put more focus on China as the company prepares to start manufacturing in the world’s largest electric-car market, people familiar with the matter said.",2019-06-18,1,228.72,234.74,222.56,224.74,12715788.0,-3.9799999999999898,-0.017401189227002404,-0.017401189227002404
68,"Tesla Inc. is edging closer to recording its second death cross since September, a bearish signal whereby a stock’s 50-day moving average crosses below the 200-day line. The electric-car maker fell as much as 3.4 percent on Tuesday after the U.S. Securities and Exchange Commission asked a judge to hold Chief Executive Officer Elon Musk in contempt for violating a settlement that required him to get Tesla’s approval before communicating material information to investors.",2019-02-26,-1,292.22,302.01,288.7701,297.86,8582535.0,5.639999999999986,0.019300527000205275,-0.019300527000205275
71,Tesla Inc. shares dropped in Tuesday’s pre-market after the U.S. Securities and Exchange Commission asked a judge to hold Elon Musk in contempt for violating a settlement agreement.,2019-02-26,-1,292.22,302.01,288.7701,297.86,8582535.0,5.639999999999986,0.019300527000205275,-0.019300527000205275
70,Tesla Inc. reported earnings that fell short of analysts’ estimates as Chief Executive Officer Elon Musk cuts jobs to keep the electric-car maker profitable.,2019-01-30,-1,300.45,309.0,298.49,308.77,11250318.0,8.319999999999993,0.027691795639873503,-0.027691795639873503
89,Being a Tesla Inc. shareholder has required a strong stomach over the past year as the stock price routinely posted double-digit price swings from one month to the next. Now options investors are bracing for even more volatility in the wake of the company’s earnings report.,2019-01-30,1,300.45,309.0,298.49,308.77,11250318.0,8.319999999999993,0.027691795639873503,0.027691795639873503
72,"Tesla Inc.’s manic year of production took its toll on workers. Staff at the automaker’s lone assembly plant in Fremont, California, spent almost three times as many days off the job because of work-related injuries and illness in 2018 as the year before, an indication of just how much strain they were under as they manufactured electric cars at scale for the first time. When taking headcount growth into account, the amount of time away per worker doubled last year, according to Tesla’s report t",2019-03-19,0,267.5,273.3,263.46,267.47,11800630.0,-0.029999999999972715,-0.00011214953271017838,-0.0
73,"Tesla Inc.’s home state of California accounted for almost half of all Model 3 registrations through the first 10 months of 2018, a sign that the electric-car maker is wildly popular in the Golden State but not yet ubiquitous in other parts of the country.",2019-01-16,1,344.78,352.0,343.5,346.05,4691739.0,1.2700000000000387,0.0036835083241488448,0.0036835083241488448
74,"As Tesla Inc.’s tumultuous first quarter draws to an end, another Wall Street analyst cautioned that the company’s vehicle deliveries for the period may disappoint.",2019-03-25,-1,259.71,263.18,254.46,260.42,10215029.0,0.7100000000000364,0.0027338184898542083,-0.0027338184898542083
78,Tesla Inc.’s recent progress in a few key initiatives while showing increased efficiency in fulfilling its global order book -- all in a relatively quiet manner -- is music to the ears of one analyst.,2019-09-03,1,224.08,228.95,223.16,225.01,5360546.0,0.9299999999999784,0.004150303463048815,0.004150303463048815
79,"Tesla Inc. shares plunged 5 percent Friday, the worst rout for the stock following one of Chief Executive Officer Elon Musk’s parties to hype a new product or service.",2019-03-15,-1,283.51,283.7244,274.4,275.43,14785531.0,-8.079999999999984,-0.028499876547564404,0.028499876547564404
81,"Tesla may qualify to be included in the S&P 500 Index in the second quarter of next year, Macquarie analyst Maynard Um wrote in a note to clients. That is, if it manages to show sustained profitability over trailing 12 months.",2018-11-08,0,348.5,357.5755,348.44,351.4,7090674.0,2.8999999999999773,0.008321377331420307,0.0
92,Tesla Inc.’s plunging stock price indicates investors want Elon Musk to quickly cut a deal with the Securities and Exchange Commission. The question is whether the notoriously unpredictable chief executive officer will take the hint.,2018-09-28,0,270.26,278.0,260.56,264.77,33649700.0,-5.490000000000009,-0.02031377192333312,-0.0
94,A bipartisan group of senators introduced legislation Wednesday that would extend a lucrative tax credit for electric vehicles that could benefit companies like Tesla Inc. and General Motors Co.,2019-04-10,1,276.74,278.38,272.8925,276.06,7061314.0,-0.6800000000000068,-0.002457180024571825,-0.002457180024571825
95,"Tesla Inc. shares rebounded from last week’s U.S. lawsuit over Elon Musk’s take-private tweets, as a settlement ensured the billionaire will keep calling the shots at the carmaker he’s said is on the verge of profitability.",2018-10-01,-1,305.77,311.44,301.05,310.7,21777597.0,4.930000000000007,0.016123229878666996,-0.016123229878666996
97,"Elon Musk may be starting to put those take-private tweets behind him, but his fortune will need more time to recover.",2018-10-01,0,305.77,311.44,301.05,310.7,21777597.0,4.930000000000007,0.016123229878666996,0.0
96,"Tesla fell 1.7 percent pre-market Tuesday, after Morgan Stanley forecast “an air pocket in demand that is coming earlier than we expected,” and cut its price target on the electric-vehicle maker to $260 from $283.",2019-03-12,-1,286.49,288.07,281.06,283.36,7504137.0,-3.1299999999999955,-0.01092533770812243,0.01092533770812243
98,"The world’s biggest lithium-ion battery is about to get even bigger, with Tesla Inc. set to beef up capacity at the Hornsdale site in South Australia.",2019-11-19,0,351.75,359.99,347.8,359.52,7736078.0,7.769999999999982,0.022089552238805918,0.0
